,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
20568,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,248,4852065,718368,310,7
20569,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,248,4844483,707968,310,7
20570,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,246,4848561,713854,310,7
20571,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,243,4959224,714468,310,7
20572,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,244,4884951,716710,310,7
20573,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,247,4841662,710023,310,7
20574,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,246,4846002,709636,310,7
20575,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-1344-AES,16,244,4881278,715654,310,7
20576,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6062890,951129,310,7
20577,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6067141,959706,310,7
20578,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6071511,960518,310,7
20579,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,188,6224037,956464,310,7
20580,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,193,6131587,956769,310,7
20581,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,196,6056133,959352,310,7
20582,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,195,6084898,961632,310,7
20583,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-1344-AES,16,195,6092959,953164,310,7
20584,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7589148,1150886,310,7
20585,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,158,7555630,1144653,311,7
20586,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7579596,1145523,311,7
20587,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7606709,1147551,311,7
20588,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,156,7693898,1150238,311,7
20589,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,153,7708195,1146808,311,7
20590,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,157,7599986,1150248,311,7
20591,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-1344-AES,16,158,7567349,1147460,311,7
20592,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9658668,1316365,311,7
20593,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9657432,1320443,311,7
20594,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9646054,1319045,311,7
20595,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,121,9813645,1323433,311,7
20596,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9686418,1318991,311,7
20597,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9684768,1321535,311,7
20598,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,122,9793176,1318627,311,7
20599,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-1344-AES,16,123,9656262,1317358,311,7
20600,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,131631,8671,1376,26,7
20601,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,138238,8692,1376,26,7
20602,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,138896,8644,1376,26,7
20603,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,138757,8637,1376,26,7
20604,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,138147,8631,1376,26,7
20605,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,137662,8645,1376,26,7
20606,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,139569,8633,1376,26,7
20607,main,"transports/drivel/drivelcrypto
 BenchmarkKdfExpand",,16,139108,8617,1376,26,7
20608,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,937526,1260,512,6,7
20609,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,915901,1267,512,6,7
20610,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,929254,1288,512,6,7
20611,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,957589,1255,512,6,7
20612,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,891272,1257,512,6,7
20613,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,934239,1281,512,6,7
20614,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,919422,1257,512,6,7
20615,main,"transports/drivel/drivelcrypto
 BenchmarkPrfCombine",,16,962714,1258,512,6,7
20616,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1941576,619.8,1552,4,7
20617,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1915449,628.5,1552,4,7
20618,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1894532,623.7,1552,4,7
20619,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1930381,620.9,1552,4,7
20620,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1932470,621.2,1552,4,7
20621,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1930532,619.1,1552,4,7
20622,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1908519,625.3,1552,4,7
20623,main,"transports/drivel/drivelcrypto
 BenchmarkSymmetricEncryptDecrypt",,16,1949234,616.8,1552,4,7
20624,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,462925,2564,1217,10,7
20625,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,464965,2560,1217,10,7
20626,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,466461,2566,1217,10,7
20627,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,459912,2559,1217,10,7
20628,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,454870,2560,1217,10,7
20629,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,465255,2627,1217,10,7
20630,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,470541,2575,1217,10,7
20631,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMark",,16,465110,2570,1217,10,7
20632,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54556,21985,10142,12,7
20633,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54606,22464,10142,12,7
20634,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54427,22367,10142,12,7
20635,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54734,21922,10142,12,7
20636,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54561,21927,10142,12,7
20637,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54338,21940,10142,12,7
20638,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54975,23490,10142,12,7
20639,main,"transports/drivel/drivelcrypto
 BenchmarkMessageMAC",,16,54241,22052,10142,12,7
20640,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85438,13939,4531,34,7
20641,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,84783,13992,4531,34,7
20642,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85696,14236,4531,34,7
20643,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85440,13980,4531,34,7
20644,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,86047,13927,4531,34,7
20645,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85165,13973,4531,34,7
20646,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85663,13961,4531,34,7
20647,main,"transports/drivel/drivelcrypto
 BenchmarkDrivelCommon",,16,85108,14007,4531,34,7
20648,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,717,1643020,11792,1469,7
20649,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,732,1668168,11792,1469,7
20650,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,723,1646085,11792,1469,7
20651,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1660149,11792,1469,7
20652,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1640002,11792,1469,7
20653,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1640695,11792,1469,7
20654,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,732,1638746,11792,1469,7
20655,main,"transports/drivel/framing
 BenchmarkEncoder_Encode",,16,730,1642616,11792,1469,7
20656,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1858,633072,29069,154,7
20657,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1896,631925,28869,154,7
20658,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1900,633754,29254,154,7
20659,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1875,631705,29430,154,7
20660,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1892,630517,29170,154,7
20661,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1870,632209,29407,154,7
20662,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1890,632532,29143,154,7
20663,main,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1910,637059,29208,154,7
20664,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1637620,11799,1469,7
20665,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,732,1642284,11792,1469,7
20666,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1645297,11792,1469,7
20667,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,729,1644001,11792,1469,7
20668,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,721,1645414,11792,1469,7
20669,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,727,1645644,11792,1469,7
20670,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,729,1643720,11792,1469,7
20671,main,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,732,1640888,11792,1469,7
20672,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2198,541720,7859,98,7
20673,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2226,540741,7859,98,7
20674,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2215,537798,7854,97,7
20675,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2218,536641,7855,97,7
20676,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2241,538820,7858,98,7
20677,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2262,544638,7857,98,7
20678,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2226,537023,7854,97,7
20679,obfs4-bench,"common/ntor
 BenchmarkHandshake",,16,2202,538673,7854,97,7
20680,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,166,7105012,37949,110,7
20681,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,166,7119121,37951,110,7
20682,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,168,7094053,37949,110,7
20683,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,168,7168177,37951,110,7
20684,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,168,7122790,37952,110,7
20685,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,168,7126363,37951,110,7
20686,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,163,7103744,37953,110,7
20687,obfs4-bench,"common/uniformdh
 BenchmarkHandshake",,16,165,7139683,37953,110,7
20688,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47553,25301,48,1,7
20689,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47347,25284,48,1,7
20690,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47398,25278,48,1,7
20691,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47508,25370,48,1,7
20692,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47325,25435,48,1,7
20693,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47037,25282,48,1,7
20694,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47342,25286,48,1,7
20695,obfs4-bench,"internal/x25519ell2
 BenchmarkKeyGeneration",,16,47154,25352,48,1,7
20696,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,268119,4506,96,2,7
20697,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,264505,4485,96,2,7
20698,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,268911,4484,96,2,7
20699,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,268590,4522,96,2,7
20700,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,267531,4483,96,2,7
20701,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,265280,4478,96,2,7
20702,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,266870,4470,96,2,7
20703,obfs4-bench,"internal/x25519ell2
 BenchmarkMap",,16,266950,4476,96,2,7
20704,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1795,632628,28902,152,7
20705,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1892,632172,29224,152,7
20706,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1898,630744,29312,152,7
20707,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1920,634006,29256,152,7
20708,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1876,636903,29659,152,7
20709,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1909,632950,29358,152,7
20710,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1874,632471,29122,152,7
20711,obfs4-bench,"transports/obfs4
 BenchmarkObfs4Handshake",,16,1852,633683,29363,152,7
20712,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,729,1648381,11744,1468,7
20713,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,726,1644609,11751,1468,7
20714,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,733,1638184,11744,1468,7
20715,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1644321,11744,1468,7
20716,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,721,1643451,11744,1468,7
20717,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,724,1639657,11744,1468,7
20718,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,729,1642169,11744,1468,7
20719,obfs4-bench,"transports/obfs4/framing
 BenchmarkEncoder_Encode",,16,728,1651472,11744,1468,7
20720,main,"common/ntor
 BenchmarkHandshake",,16,2181,543209,7924,100,8
20721,main,"common/ntor
 BenchmarkHandshake",,16,2233,543369,7920,100,8
20722,main,"common/ntor
 BenchmarkHandshake",,16,2226,539411,7920,100,8
20723,main,"common/ntor
 BenchmarkHandshake",,16,2256,538978,7921,100,8
20724,main,"common/ntor
 BenchmarkHandshake",,16,2218,537276,7918,99,8
20725,main,"common/ntor
 BenchmarkHandshake",,16,2142,540782,7922,100,8
20726,main,"common/ntor
 BenchmarkHandshake",,16,2209,537356,7919,99,8
20727,main,"common/ntor
 BenchmarkHandshake",,16,2216,539304,7925,100,8
20728,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7078738,37954,110,8
20729,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7091300,37951,110,8
20730,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7082178,37952,110,8
20731,main,"common/uniformdh
 BenchmarkHandshake",,16,169,7068342,37952,110,8
20732,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7085331,37951,110,8
20733,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7123657,37952,110,8
20734,main,"common/uniformdh
 BenchmarkHandshake",,16,165,7151896,37953,110,8
20735,main,"common/uniformdh
 BenchmarkHandshake",,16,168,7094100,37952,110,8
20736,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54332,22078,192,5,8
20737,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54688,22143,192,5,8
20738,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,53965,22069,192,5,8
20739,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54466,22012,192,5,8
20740,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54633,21999,192,5,8
20741,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54598,22041,192,5,8
20742,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54501,22028,192,5,8
20743,main,"internal/cryptofactory
 BenchmarkKems",x25519-KeyGen,16,54618,22032,192,5,8
20744,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9586,125114,576,14,8
20745,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9410,126484,576,14,8
20746,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9369,125951,576,14,8
20747,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9536,125086,576,14,8
20748,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9546,124986,576,14,8
20749,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9514,125060,576,14,8
20750,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9560,125418,576,14,8
20751,main,"internal/cryptofactory
 BenchmarkKems",x25519-Encaps,16,9571,127090,576,14,8
20752,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102429,352,8,8
20753,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102406,352,8,8
20754,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102511,352,8,8
20755,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,103154,352,8,8
20756,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102510,352,8,8
20757,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102371,352,8,8
20758,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102296,352,8,8
20759,main,"internal/cryptofactory
 BenchmarkKems",x25519-Decaps,16,10000,102577,352,8,8
20760,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5478,221197,14417,7,8
20761,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5554,222310,14417,7,8
20762,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5252,220122,14416,7,8
20763,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5462,221231,14416,7,8
20764,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5544,223477,14416,7,8
20765,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5408,220559,14416,7,8
20766,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5527,220128,14416,7,8
20767,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-KeyGen,16,5421,224976,14416,7,8
20768,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29899,40411,3680,6,8
20769,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29846,40119,3680,6,8
20770,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29748,40132,3680,6,8
20771,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29838,40110,3680,6,8
20772,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29893,40287,3680,6,8
20773,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29678,40194,3680,6,8
20774,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29822,40336,3680,6,8
20775,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Encaps,16,29913,39987,3680,6,8
20776,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1182,1023514,5472,5,8
20777,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1183,1030814,5472,5,8
20778,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1164,1022733,5472,5,8
20779,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1182,1020845,5472,5,8
20780,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1180,1023710,5472,5,8
20781,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1173,1022676,5472,5,8
20782,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1182,1021193,5472,5,8
20783,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L1-Decaps,16,1180,1019910,5472,5,8
20784,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1822,655063,26960,7,8
20785,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1834,655685,26960,7,8
20786,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1867,654312,26960,7,8
20787,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1844,652720,26960,7,8
20788,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1827,654822,26960,7,8
20789,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1808,658545,26960,7,8
20790,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1804,655274,26960,7,8
20791,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-KeyGen,16,1813,655619,26960,7,8
20792,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12736,94535,6496,6,8
20793,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12722,94513,6496,6,8
20794,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12774,93925,6496,6,8
20795,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12762,94008,6496,6,8
20796,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12763,94003,6496,6,8
20797,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12664,95269,6496,6,8
20798,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12474,95688,6496,6,8
20799,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Encaps,16,12788,94191,6496,6,8
20800,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,391,3058788,10336,5,8
20801,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3058074,10336,5,8
20802,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3060123,10336,5,8
20803,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,388,3066089,10336,5,8
20804,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,390,3057739,10336,5,8
20805,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,392,3062560,10336,5,8
20806,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,384,3069935,10336,5,8
20807,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L3-Decaps,16,393,3056329,10336,5,8
20808,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1671910,47697,7,8
20809,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,714,1675761,47696,7,8
20810,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,706,1680533,47696,7,8
20811,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1676100,47696,7,8
20812,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1676075,47696,7,8
20813,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,710,1680482,47696,7,8
20814,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,716,1718298,47696,7,8
20815,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-KeyGen,16,715,1676132,47696,7,8
20816,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5954,207033,10848,6,8
20817,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5965,207390,10848,6,8
20818,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5780,208213,10848,6,8
20819,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5658,206295,10848,6,8
20820,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5803,207851,10848,6,8
20821,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5977,208373,10848,6,8
20822,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5964,208895,10848,6,8
20823,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Encaps,16,5971,206804,10848,6,8
20824,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7344894,18528,5,8
20825,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,162,7355694,18528,5,8
20826,main,"internal/cryptofactory
 BenchmarkKems",BIKE-L5-Decaps,16,163,7364128,18528,5,8
