,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
2222,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-768,16,180,6402100,3988809,12824,1
2223,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-768,16,192,6197727,3999966,12825,1
2224,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,194,6159397,3984800,12825,1
2225,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,192,6219653,4003150,12825,1
2226,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,194,6191277,3996238,12824,1
2227,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,194,6159874,3993562,12824,1
2228,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,193,6199733,4001827,12825,1
2229,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,193,6189719,4007675,12825,1
2230,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,193,6184677,3994240,12824,1
2231,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-768,16,192,6223629,3997258,12825,1
2232,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,192,6214231,4010363,12825,1
2233,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,190,6264346,4027224,12825,1
2234,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,193,6198500,4004223,12824,1
2235,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,192,6248867,4016906,12825,1
2236,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,192,6247355,4018069,12824,1
2237,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,190,6233089,4017170,12824,1
2238,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,190,6261315,4026102,12825,1
2239,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-768,16,192,6229456,4007926,12825,1
2240,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6168638,3987020,12823,1
2241,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6181740,3992522,12824,1
2242,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6191438,4000016,12824,1
2243,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6146110,3981941,12824,1
2244,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6181154,3997303,12824,1
2245,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,192,6168984,3991779,12824,1
2246,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,193,6180164,3996755,12824,1
2247,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-768,16,194,6160980,3985769,12824,1
2248,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,193,6181862,3992094,12825,1
2249,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,193,6186387,4002541,12824,1
2250,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,192,6201511,4004454,12825,1
2251,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,193,6181847,3996966,12824,1
2252,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,193,6200482,3997083,12824,1
2253,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,194,6178181,3989854,12824,1
2254,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,194,6156138,3984355,12824,1
2255,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-768,16,193,6183643,3994601,12824,1
2256,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,190,6265375,4025460,12824,1
2257,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,190,6240728,4016789,12825,1
2258,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,182,6409936,4012170,12824,1
2259,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,192,6231131,4009452,12825,1
2260,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,190,6272020,4026111,12824,1
2261,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,193,6229784,4005531,12825,1
2262,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,187,6398558,4017311,12825,1
2263,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-768,16,189,6280520,4019742,12825,1
2264,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,182,6526274,3998290,12824,1
2265,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,182,6515951,3994686,12825,1
2266,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,176,6678774,4004743,12824,1
2267,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,183,6542016,4008922,12825,1
2268,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,183,6510152,3989793,12824,1
2269,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,182,6534684,4000784,12824,1
2270,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,184,6479380,3984155,12823,1
2271,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-768,16,182,6544744,4001467,12824,1
2272,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7798198,4258784,12825,1
2273,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7794640,4257842,12828,1
2274,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7799860,4241397,12826,1
2275,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7790109,4247619,12827,1
2276,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7778423,4247157,12826,1
2277,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,154,7745083,4255682,12826,1
2278,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,153,7772422,4255365,12826,1
2279,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-768,16,154,7766492,4251126,12826,1
2280,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,124,9506536,4435801,12828,1
2281,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,124,9760617,4441583,12828,1
2282,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,124,9473256,4428406,12827,1
2283,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,124,9482545,4439264,12828,1
2284,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,128,9287005,4434400,12829,1
2285,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,128,9288567,4437153,12827,1
2286,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,124,9494348,4441926,12828,1
2287,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-768,16,128,9261001,4433924,12828,1
2288,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,97,11418013,4614249,12829,1
2289,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,11678771,4604698,12828,1
2290,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,12277266,4617756,12828,1
2291,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,11892955,4602084,12828,1
2292,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,104,11410983,4617537,12830,1
2293,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,11642933,4601424,12828,1
2294,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,11675203,4610193,12828,1
2295,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-768,16,100,11356069,4605007,12829,1
2296,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,122,9605898,5961724,16629,1
2297,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9463664,5971920,16630,1
2298,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9431007,5965114,16630,1
2299,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,127,9418891,5955767,16630,1
2300,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9440949,5976864,16631,1
2301,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9429361,5961608,16628,1
2302,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9444308,5975646,16628,1
2303,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-ML-KEM-1024,16,126,9442314,5961898,16630,1
2304,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10527184,6024303,16625,1
2305,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10554427,6031573,16626,1
2306,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10504100,6019279,16625,1
2307,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10512412,6018345,16625,1
2308,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10565572,6032396,16626,1
2309,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10800922,6019142,16625,1
2310,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,112,10578470,6023595,16626,1
2311,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-ML-KEM-1024,16,100,10512152,6025463,16625,1
2312,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,92,13335797,6052455,16626,1
2313,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,93,13466118,6079609,16625,1
2314,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,90,13405310,6084070,16628,1
2315,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,92,13359596,6080284,16627,1
2316,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,88,13465429,6054187,16626,1
2317,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,92,13163973,6077364,16626,1
2318,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,92,13206806,6070370,16627,1
2319,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-ML-KEM-1024,16,91,13296258,6074735,16627,1
2320,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,62,18635509,6140879,16626,1
2321,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,60,18646445,6139428,16625,1
2322,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,64,19128079,6153328,16628,1
2323,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,66,18728410,6162048,16627,1
2324,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,64,18606928,6135200,16626,1
2325,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,63,19073784,6150081,16628,1
2326,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,64,19330667,6157992,16627,1
2327,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-ML-KEM-1024,16,61,19383026,6159647,16625,1
2328,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,57,19844066,6057880,16628,1
2329,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,61,19745912,6039359,16626,1
2330,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,60,20618720,6079268,16629,1
2331,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,61,20296884,6068204,16630,1
2332,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,60,19848403,6056236,16629,1
2333,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,61,19861149,6062221,16629,1
2334,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,61,20338095,6054542,16627,1
2335,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-ML-KEM-1024,16,60,20208520,6062510,16627,1
2336,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,24,41720511,6158355,16631,1
2337,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,27,41658959,6163924,16632,1
2338,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,27,41631276,6143622,16629,1
2339,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,27,41728076,6194022,16631,1
2340,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,28,41902590,6183052,16631,1
2341,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,28,41499655,6141387,16627,1
2342,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,27,41551819,6140915,16630,1
2343,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-ML-KEM-1024,16,27,41517236,6150504,16629,1
2344,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68073152,6266142,16626,1
2345,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,67894370,6246973,16632,1
2346,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,67905352,6269292,16636,1
2347,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68291968,6297460,16632,1
2348,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68060874,6237846,16631,1
2349,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68113208,6273702,16629,1
2350,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68018510,6266904,16626,1
2351,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-ML-KEM-1024,16,16,68199880,6299182,16632,1
2352,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,129,9224998,6000466,16625,1
2353,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,129,9197802,5984917,16626,1
2354,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,129,9224043,6000471,16624,1
2355,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,130,9174116,5974353,16625,1
2356,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,128,9282334,5997337,16625,1
2357,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,129,9218486,5993178,16625,1
2358,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,130,9183643,5981971,16624,1
2359,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-ML-KEM-1024,16,129,9232607,5999750,16624,1
2360,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9230999,5993907,16625,1
2361,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9188849,5990118,16625,1
2362,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9243614,6003984,16626,1
2363,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9231745,6000988,16625,1
2364,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9261057,6009088,16627,1
2365,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,129,9263673,6005314,16625,1
2366,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,128,9343725,6005524,16625,1
2367,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-ML-KEM-1024,16,124,9513458,5997179,16627,1
2368,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,127,9350227,6033920,16625,1
2369,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9314279,6022997,16625,1
2370,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9255792,6012427,16626,1
2371,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9327979,6026521,16626,1
2372,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,124,9531530,6015303,16625,1
2373,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9313436,6018701,16624,1
2374,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9299291,6016858,16624,1
2375,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-ML-KEM-1024,16,128,9286488,6014780,16625,1
2376,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9257992,5990053,16626,1
2377,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9251016,5997365,16626,1
2378,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,128,9279904,6000335,16625,1
2379,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9217422,5975834,16626,1
2380,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9242089,5998568,16625,1
2381,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9237095,5980657,16625,1
2382,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,129,9246955,6000407,16626,1
2383,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-ML-KEM-1024,16,128,9263560,5999991,16625,1
2384,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,128,9281138,6003024,16625,1
2385,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,128,9252451,5995082,16625,1
2386,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,129,9282337,6000785,16625,1
2387,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,129,9213821,5991401,16627,1
2388,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,129,9231453,5996509,16626,1
2389,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,128,9263666,6006666,16626,1
2390,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,128,9311255,6012234,16626,1
2391,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-ML-KEM-1024,16,129,9252656,5998231,16624,1
2392,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9318437,6021511,16625,1
2393,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9304172,6006487,16625,1
2394,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9266941,6011496,16626,1
2395,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9293388,6020250,16625,1
2396,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,129,9247848,6012236,16624,1
2397,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9298642,6010391,16624,1
2398,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9318015,6012208,16624,1
2399,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-ML-KEM-1024,16,128,9280335,6014199,16624,1
2400,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,123,9619010,6001910,16626,1
2401,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,124,9546816,5989825,16625,1
2402,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,123,9624593,6003306,16626,1
2403,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,121,9774160,5998414,16626,1
2404,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,124,9618923,5993954,16627,1
2405,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,120,9910045,6026813,16626,1
2406,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,123,9605920,5995966,16624,1
2407,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-ML-KEM-1024,16,123,9692600,6027343,16625,1
2408,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11226686,6253609,16628,1
2409,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10936628,6269062,16629,1
2410,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10866497,6257686,16626,1
2411,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,11272628,6252705,16625,1
2412,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10887680,6257109,16627,1
2413,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10888997,6254582,16628,1
2414,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10835497,6253911,16627,1
2415,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-ML-KEM-1024,16,100,10830239,6252666,16628,1
2416,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,98,12407312,6436619,16627,1
2417,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,97,12853421,6445865,16628,1
2418,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,100,12425066,6438183,16628,1
2419,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,91,12783914,6446902,16628,1
2420,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,97,12475739,6450197,16628,1
2421,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,96,12416703,6447505,16629,1
2422,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,99,12743355,6462199,16629,1
2423,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-ML-KEM-1024,16,93,12399234,6444308,16629,1
2424,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,79,14818059,6609016,16630,1
2425,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-ML-KEM-1024,16,79,14534832,6627742,16631,1
